VEHICLE;PLATFORM;START_DATETIME;STOP_DATETIME;STANDBY_TIME;INSIDE_TIME;OUTSIDE_TIME
BUCKLEY;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;23:25:00;23:51:00;00:07:00
BUCKLEY;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:02:00;00:02:00;--
CHIMERA;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;21:00:00;23:00:00;00:59:00
CHIMERA;RIO AMAZONAS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:01:00;00:01:00;--
CHIP II;FLOTANTE PN;2021-02-15 00:00:00;2021-02-15 23:59:59;15:20:00;15:24:00;00:14:00
CHIP II;CAMPO PENA NEGRA;2021-02-15 00:00:00;2021-02-15 23:59:59;01:33:00;03:10:00;--
CHIP II;DD;2021-02-15 00:00:00;2021-02-15 23:59:59;00:19:00;00:23:00;--
CHIP II;GG;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:13:00;--
CHIP II;R;2021-02-15 00:00:00;2021-02-15 23:59:59;00:22:00;01:42:00;--
CHIP II;PN5;2021-02-15 00:00:00;2021-02-15 23:59:59;01:00:00;01:03:00;--
CHIP II;UU;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
CHIP II;SS;2021-02-15 00:00:00;2021-02-15 23:59:59;00:05:00;00:06:00;--
CHIP II;FF;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
CHIP II;A2;2021-02-15 00:00:00;2021-02-15 23:59:59;00:23:00;00:26:00;--
CHIP II;TT;2021-02-15 00:00:00;2021-02-15 23:59:59;00:12:00;00:13:00;--
CHIP II;NN;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:12:00;--
CHIP II;PN14;2021-02-15 00:00:00;2021-02-15 23:59:59;00:07:00;00:07:00;--
CHIP II;PN4;2021-02-15 00:00:00;2021-02-15 23:59:59;00:12:00;00:12:00;--
CHIP II;PN2;2021-02-15 00:00:00;2021-02-15 23:59:59;00:02:00;00:03:00;--
CHIP II;Z;2021-02-15 00:00:00;2021-02-15 23:59:59;00:03:00;00:03:00;--
CHIP II;PN11;2021-02-15 00:00:00;2021-02-15 23:59:59;00:03:00;00:03:00;--
CHIP II;M;2021-02-15 00:00:00;2021-02-15 23:59:59;00:11:00;00:12:00;--
CHIRIBAY;CAMPO SAN PEDRO;2021-02-15 00:00:00;2021-02-15 23:59:59;17:08:00;17:08:00;00:09:00
CHIRIBAY;SP1-A;2021-02-15 00:00:00;2021-02-15 23:59:59;06:43:00;06:43:00;--
D.VICTOR;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;23:00:00;23:00:00;01:00:00
DONALD R;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;01:00:00;01:00:00;23:00:00
ELIZABET;PN2;2021-02-15 00:00:00;2021-02-15 23:59:59;23:53:00;23:53:00;00:07:00
HIPPO;MC DONALD;2021-02-15 00:00:00;2021-02-15 23:59:59;19:53:00;19:53:00;00:09:00
HIPPO;PUERTO TALARA;2021-02-15 00:00:00;2021-02-15 23:59:59;01:23:00;01:23:00;--
HIPPO;CAMPO LOBITOS;2021-02-15 00:00:00;2021-02-15 23:59:59;01:21:00;01:21:00;--
HIPPO;LO6;2021-02-15 00:00:00;2021-02-15 23:59:59;01:14:00;01:14:00;--
IRIS;CAMPO PENA NEGRA;2021-02-15 00:00:00;2021-02-15 23:59:59;00:28:00;06:15:00;00:14:00
IRIS;HH;2021-02-15 00:00:00;2021-02-15 23:59:59;01:55:00;01:58:00;--
IRIS;Z;2021-02-15 00:00:00;2021-02-15 23:59:59;00:12:00;00:15:00;--
IRIS;KK;2021-02-15 00:00:00;2021-02-15 23:59:59;00:29:00;01:10:00;--
