VEHICLE;PLATFORM;START_DATETIME;STOP_DATETIME;STANDBY_TIME;INSIDE_TIME;OUTSIDE_TIME
BUCKLEY;LT12;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:23:00;00:16:00
BUCKLEY;3J;2020-11-26 00:00:00;2020-11-26 23:59:59;01:56:00;03:21:00;--
BUCKLEY;LT3;2020-11-26 00:00:00;2020-11-26 23:59:59;00:17:00;00:20:00;--
BUCKLEY;LT11;2020-11-26 00:00:00;2020-11-26 23:59:59;00:05:00;00:08:00;--
BUCKLEY;LT6;2020-11-26 00:00:00;2020-11-26 23:59:59;02:38:00;05:29:00;--
BUCKLEY;3C;2020-11-26 00:00:00;2020-11-26 23:59:59;00:13:00;00:14:00;--
BUCKLEY;LT2;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:11:00;--
BUCKLEY;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;03:50:00;05:23:00;--
BUCKLEY;RIO AMAZONAS;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:17:00;--
BUCKLEY;PP;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:16:00;--
BUCKLEY;FLOTANTE LO;2020-11-26 00:00:00;2020-11-26 23:59:59;01:07:00;01:07:00;--
BUCKLEY;LO4;2020-11-26 00:00:00;2020-11-26 23:59:59;00:37:00;00:40:00;--
BUCKLEY;LO7;2020-11-26 00:00:00;2020-11-26 23:59:59;00:17:00;00:17:00;--
BUCKLEY;LO10;2020-11-26 00:00:00;2020-11-26 23:59:59;00:26:00;00:27:00;--
BUCKLEY;LO13;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:19:00;--
BUCKLEY;LO11;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;00:15:00;--
BUCKLEY;LO16;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:08:00;--
BUCKLEY;LO14;2020-11-26 00:00:00;2020-11-26 23:59:59;00:17:00;00:17:00;--
BUCKLEY;CAMPO LITORAL;2020-11-26 00:00:00;2020-11-26 23:59:59;00:44:00;00:44:00;--
BUCKLEY;LT1;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:09:00;--
BUCKLEY;3B;2020-11-26 00:00:00;2020-11-26 23:59:59;00:10:00;00:10:00;--
BUCKLEY;4D;2020-11-26 00:00:00;2020-11-26 23:59:59;00:06:00;00:06:00;--
BUCKLEY;CAMPO PROVIDENCIA;2020-11-26 00:00:00;2020-11-26 23:59:59;00:28:00;00:28:00;--
BUCKLEY;PG;2020-11-26 00:00:00;2020-11-26 23:59:59;00:02:00;00:02:00;--
BUCKLEY;CAMPO LOBITOS;2020-11-26 00:00:00;2020-11-26 23:59:59;02:27:00;02:27:00;--
BUCKLEY;LO19;2020-11-26 00:00:00;2020-11-26 23:59:59;00:01:00;00:01:00;--
BUCKLEY;LO18;2020-11-26 00:00:00;2020-11-26 23:59:59;00:05:00;00:05:00;--
CHIMERA;PUERTO TALARA;2020-11-26 00:00:00;2020-11-26 23:59:59;07:32:00;07:32:00;01:58:00
CHIMERA;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;02:00:00;09:49:00;--
CHIMERA;CAMPO CHIRA;2020-11-26 00:00:00;2020-11-26 23:59:59;02:59:00;02:59:00;--
CHIMERA;CAMPO PROVIDENCIA;2020-11-26 00:00:00;2020-11-26 23:59:59;01:42:00;01:42:00;--
CHIP II;FLOTANTE PN;2020-11-26 00:00:00;2020-11-26 23:59:59;02:43:00;02:43:00;12:09:00
CHIP II;CAMPO PENA NEGRA;2020-11-26 00:00:00;2020-11-26 23:59:59;03:03:00;04:09:00;--
CHIP II;GG;2020-11-26 00:00:00;2020-11-26 23:59:59;00:24:00;00:24:00;--
CHIP II;PN7;2020-11-26 00:00:00;2020-11-26 23:59:59;00:21:00;00:23:00;--
CHIP II;PN1;2020-11-26 00:00:00;2020-11-26 23:59:59;00:08:00;00:09:00;--
CHIP II;OO;2020-11-26 00:00:00;2020-11-26 23:59:59;00:15:00;00:17:00;--
CHIP II;PN3;2020-11-26 00:00:00;2020-11-26 23:59:59;00:12:00;00:16:00;--
CHIP II;PN9;2020-11-26 00:00:00;2020-11-26 23:59:59;00:17:00;00:17:00;--
CHIP II;BB;2020-11-26 00:00:00;2020-11-26 23:59:59;00:07:00;00:07:00;--
CHIP II;KK;2020-11-26 00:00:00;2020-11-26 23:59:59;00:09:00;00:09:00;--
CHIP II;NN;2020-11-26 00:00:00;2020-11-26 23:59:59;00:59:00;00:59:00;--
CHIP II;PN4;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:11:00;--
CHIP II;DD;2020-11-26 00:00:00;2020-11-26 23:59:59;00:11:00;00:11:00;--
CHIP II;LL;2020-11-26 00:00:00;2020-11-26 23:59:59;00:14:00;00:14:00;--
CHIP II;PN8;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
CHIP II;PN2;2020-11-26 00:00:00;2020-11-26 23:59:59;00:24:00;00:24:00;--
CHIP II;Z;2020-11-26 00:00:00;2020-11-26 23:59:59;00:04:00;00:04:00;--
