(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 00:00:15	01/07/2021 05:44:48	5H 45M		Off	Ca.S/N Ub Zona Industrial, Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5720000	-81.2755200	0	0.61
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 05:49:33	01/07/2021 05:49:39	0M		On	Pari_as Talara Piura, Perù	Rio Amazonas	-4.5698549	-81.2873549	1.82	1.84
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 05:49:45	01/07/2021 06:12:03	22M		On	Pari_as Talara Piura, Perù	Rio Amazonas	-4.5698099	-81.2876699	1.86	2.26
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 07:53:21	01/07/2021 08:03:36	10M		On	El Alto Piura, PER	CAMPO PEA NEGRA	-4.2998099	-81.2927699	33.53	33.96
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 08:04:48	01/07/2021 09:18:36	1H 14M		On	El Alto Piura, PER	Z	-4.3024127	-81.2924031	34.25	36.69
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 09:19:00	01/07/2021 11:59:39	2H 41M		On	El Alto Piura, PER	Z	-4.3033500	-81.2927249	36.77	39.26
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 11:59:48	01/07/2021 12:00:00	0M		On	El Alto Piura, PER	Z	-4.3031699	-81.2923499	39.29	39.32
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:04:18	01/07/2021 12:06:18	2M		On	El Alto Piura, PER	CAMPO PEA NEGRA	-4.3122299	-81.2931299	40.33	40.57
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:06:27	01/07/2021 12:06:30	0M		On	PI-100, Lobitos Piura, PER	CAMPO PEA NEGRA	-4.3145699	-81.2926499	40.6	40.61
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:06:36	01/07/2021 12:08:30	2M		On	PI-100, Lobitos Piura, PER	CAMPO PEA NEGRA	-4.3147799	-81.2926199	40.63	41
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:08:42	01/07/2021 12:10:12	2M		On	PI-100, Lobitos Piura, PER	CAMPO PEA NEGRA	-4.3181699	-81.2915399	41.04	41.32
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:10:24	01/07/2021 12:10:33	0M		On	PI-100, Lobitos Piura, PER	CAMPO PEA NEGRA	-4.3205249	-81.2898299	41.35	41.39
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:10:39	01/07/2021 12:11:39	1M		On	PI-100, Lobitos Piura, PER	CAMPO PEA NEGRA	-4.3208223	-81.2895231	41.4	41.6
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:11:45	01/07/2021 12:17:18	6M		On	PI-100, Lobitos Piura, PER	Flotante PN	-4.3222911	-81.2885375	41.61	42.08
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 12:25:24	01/07/2021 14:08:00	1H 43M		On	El Alto Piura, PER	Z	-4.3026511	-81.2925055	44.37	45.1
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 14:08:06	01/07/2021 14:13:21	5M		On	El Alto Piura, PER	Z	-4.3013247	-81.2923392	45.12	45.3
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 14:13:30	01/07/2021 14:14:00	1M		On	El Alto Piura, PER	CAMPO PEA NEGRA	-4.3000400	-81.2935552	45.33	45.41
(-) MSG_MONTH_7 1	BUCKLEY	01/07/2021 15:57:54	01/07/2021 23:58:36	8H 1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5725311	-81.2776447	78.4	79.55
(-) MSG_MONTH_7 1	CHIMERA	01/07/2021 00:00:00	01/07/2021 10:35:53	10H 36M		Off	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5669832	-81.2909499	0	0.18
(-) MSG_MONTH_7 1	CHIMERA	01/07/2021 12:35:29	01/07/2021 23:35:56	11H 0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5669332	-81.2910332	0.2	0.45
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 00:00:00	01/07/2021 07:19:48	7H 20M		Off	Ca.S/N Ub Barrio Acapulco, Pari_as Talara Piura, Perù	Mc Donald	-4.5726015	-81.2768511	0	1.11
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 07:28:18	01/07/2021 07:34:57	7M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5655049	-81.2929649	2.91	3.46
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 07:35:06	01/07/2021 07:35:18	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5634800	-81.2955749	3.5	3.53
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 07:35:27	01/07/2021 07:38:36	3M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5638399	-81.2958900	3.58	3.87
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 07:39:12	01/07/2021 07:42:24	3M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5666449	-81.2975550	3.97	4.26
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 07:42:27	01/07/2021 07:42:36	0M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5652384	-81.2990719	4.29	4.29
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 07:43:15	01/07/2021 08:04:42	21M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5640352	-81.2998911	4.42	7.16
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:04:54	01/07/2021 08:06:12	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5573150	-81.2852850	7.2	7.46
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:06:24	01/07/2021 08:08:12	2M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5598367	-81.2844800	7.49	7.84
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:08:33	01/07/2021 08:09:03	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5632671	-81.2831998	7.91	8
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:09:12	01/07/2021 08:09:24	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5644099	-81.2827199	8.04	8.07
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:09:33	01/07/2021 08:10:33	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5649649	-81.2824650	8.11	8.3
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:10:39	01/07/2021 08:10:42	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5667295	-81.2816382	8.33	8.36
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:11:03	01/07/2021 08:11:12	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5673499	-81.2814449	8.4	8.43
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:11:33	01/07/2021 08:12:12	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5682049	-81.2812199	8.5	8.63
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:12:24	01/07/2021 08:12:33	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5695699	-81.2804849	8.67	8.7
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:12:42	01/07/2021 08:12:54	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5700349	-81.2802449	8.73	8.76
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:13:03	01/07/2021 08:13:42	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5705000	-81.2798999	8.8	8.92
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 08:13:54	01/07/2021 12:42:51	4H 29M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5711599	-81.2785650	8.96	12.04
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:42:54	01/07/2021 12:43:03	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5713999	-81.2788350	12.07	12.08
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:46:03	01/07/2021 12:46:45	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5684149	-81.2838449	12.72	12.83
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:46:54	01/07/2021 12:48:24	2M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5676199	-81.2851050	12.86	13.15
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:48:33	01/07/2021 12:49:03	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5666899	-81.2878199	13.18	13.28
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:49:15	01/07/2021 12:49:33	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5664349	-81.2889600	13.31	13.37
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:49:45	01/07/2021 12:50:03	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5661949	-81.2897849	13.4	13.47
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:50:15	01/07/2021 12:50:24	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5658350	-81.2905799	13.5	13.54
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:50:51	01/07/2021 12:50:54	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5650607	-81.2913920	13.63	13.66
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:51:03	01/07/2021 12:51:15	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5648149	-81.2916749	13.67	13.7
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:51:54	01/07/2021 12:52:03	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5638208	-81.2928382	13.84	13.87
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:52:15	01/07/2021 12:54:54	3M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5634499	-81.2933099	13.91	14.19
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:55:15	01/07/2021 12:58:54	4M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5639007	-81.2955263	14.26	14.63
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:59:12	01/07/2021 12:59:15	0M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5662608	-81.2969343	14.71	14.71
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 12:59:33	01/07/2021 13:02:24	3M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5667349	-81.2973750	14.76	15.05
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:03:45	01/07/2021 13:07:36	4M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5638550	-81.2995499	15.31	15.48
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:15:54	01/07/2021 13:21:27	6M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5524399	-81.2868599	17.28	17.73
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:21:36	01/07/2021 13:24:27	3M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5537900	-81.2855249	17.76	18.29
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:24:36	01/07/2021 13:25:27	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5582899	-81.2832750	18.33	18.5
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:25:36	01/07/2021 13:26:48	1M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5598649	-81.2826299	18.52	18.74
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:26:57	01/07/2021 13:27:18	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5620099	-81.2818800	18.77	18.83
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:27:27	01/07/2021 13:30:48	3M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5628199	-81.2816100	18.86	19.5
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:30:57	01/07/2021 13:31:06	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5686399	-81.2801549	19.53	19.57
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 13:31:57	01/07/2021 17:20:03	3H 48M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5702900	-81.2794650	19.73	22.53
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 17:23:12	01/07/2021 17:23:15	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5691649	-81.2823300	23.16	23.18
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 17:26:51	01/07/2021 17:30:42	4M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5653249	-81.2878800	23.91	24.14
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 17:31:12	01/07/2021 17:31:33	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5656850	-81.2867999	24.24	24.31
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 17:34:30	01/07/2021 17:34:42	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5688544	-81.2818175	24.91	24.94
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 17:37:33	01/07/2021 17:37:51	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5717743	-81.2772096	25.53	25.59
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 17:38:03	01/07/2021 18:44:33	1H 7M		On	Ca.S/N Ub Zona Industrial, Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5717150	-81.2763899	25.62	26.2
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 18:46:12	01/07/2021 18:46:24	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5706543	-81.2802176	26.54	26.57
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 18:51:03	01/07/2021 18:51:12	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5665100	-81.2880749	27.53	27.56
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 18:52:33	01/07/2021 18:56:54	4M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5658224	-81.2907007	27.83	28.21
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 18:57:06	01/07/2021 18:57:15	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5643799	-81.2929649	28.24	28.27
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 18:57:36	01/07/2021 19:08:39	11M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5636383	-81.2934655	28.34	29.35
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:08:48	01/07/2021 19:08:57	0M		On		PUERTO TALARA	-4.5649999	-81.2988031	29.38	29.41
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:09:09	01/07/2021 19:12:09	3M		On		PUERTO TALARA	-4.5644999	-81.2990999	29.44	29.73
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:13:57	01/07/2021 19:14:00	0M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5594450	-81.2975100	30.12	30.15
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:14:18	01/07/2021 19:14:27	0M		On	Pariñas Piura, PER	PUERTO TALARA	-4.5591900	-81.2969549	30.19	30.21
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:21:09	01/07/2021 19:24:45	4M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5523648	-81.2867071	31.6	31.97
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:25:06	01/07/2021 19:29:36	5M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5543300	-81.2856299	32.04	32.87
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:32:00	01/07/2021 19:32:15	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5653711	-81.2820352	33.36	33.4
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:32:36	01/07/2021 19:32:45	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5663599	-81.2816249	33.47	33.5
(-) MSG_MONTH_7 1	CHIP II	01/07/2021 19:33:15	01/07/2021 19:33:27	0M		On	Pari_as Talara Piura, Perù	PUERTO TALARA	-4.5674700	-81.2811449	33.61	33.63
